floor_id,floor_name,spot_number,column,row,spot_width_units,spot_height_units,spot_type,charging_station_id,connector_id,max_vehicle_length,max_vehicle_width,max_vehicle_height,departure_blocked_by,arrival_blocked_by,max_power,notes
ground_floor,Erdgeschoss,90,1,1,1,1.73,standard,,,18,5,3.5,,91,0,Standard Parkplatz ohne Ladung
ground_floor,Erdgeschoss,91,1,2,1,1.73,standard,,,18,5,3.5,90,,0,Blockiert durch Stellplatz 90
ground_floor,Erdgeschoss,1,2,1,1,1.73,charging,CS-EG-001,1,18,5,3.5,,2,150,Standard Ladeplatz
ground_floor,Erdgeschoss,2,2,2,1,1.73,charging,CS-EG-001,2,18,5,3.5,1,,150,Geteilte Ladesäule mit Spot 1
ground_floor,Erdgeschoss,3,3,1,1,1.15,charging,CS-EG-002,1,12,5,3.5,,4;5,0,
ground_floor,Erdgeschoss,4,3,2,1,1.15,charging,CS-EG-002,2,12,5,3.5,3,5,150,Mittlerer Stellplatz mit Ladung
ground_floor,Erdgeschoss,5,3,3,1,1.16,charging,CS-EG-003,1,12,5,3.5,3;4,,0,
ground_floor,Erdgeschoss,6,4,1,1,1.15,charging,CS-EG-004,1,12,5,3.5,,7;8,0,
ground_floor,Erdgeschoss,7,4,2,1,1.15,charging,CS-EG-004,2,12,5,3.5,6,8,150,Mittlerer Stellplatz mit Ladung
ground_floor,Erdgeschoss,8,4,3,1,1.16,charging,CS-EG-005,1,12,5,3.5,6;7,,0,
ground_floor,Erdgeschoss,9,5,1,1,1.73,charging,CS-EG-006,1,18,5,3.5,,10,150,Standard Ladeplatz
ground_floor,Erdgeschoss,10,5,2,1,1.73,charging,CS-EG-006,2,18,5,3.5,9,,150,Geteilte Ladesäule mit Spot 9
ground_floor,Erdgeschoss,11,6,1,1,1.73,charging,CS-EG-007,1,18,5,3.5,,12,150,Standard Ladeplatz
ground_floor,Erdgeschoss,12,6,2,1,1.73,charging,CS-EG-007,2,18,5,3.5,11,,150,Geteilte Ladesäule mit Spot 11
ground_floor,Erdgeschoss,13,7,1,1,1.73,charging,CS-EG-008,1,18,5,3.5,,14,150,Standard Ladeplatz
ground_floor,Erdgeschoss,14,7,2,1,1.73,charging,CS-EG-008,2,18,5,3.5,13,,150,Geteilte Ladesäule mit Spot 13
ground_floor,Erdgeschoss,15,8,1,1,1.73,charging,CS-EG-009,1,18,5,3.5,,16,150,Standard Ladeplatz
ground_floor,Erdgeschoss,16,8,2,1,1.73,charging,CS-EG-009,2,18,5,3.5,15,,150,Geteilte Ladesäule mit Spot 15
ground_floor,Erdgeschoss,17,9,1,1,1.73,charging,CS-EG-010,1,18,5,3.5,,18,150,Standard Ladeplatz
ground_floor,Erdgeschoss,18,9,2,1,1.73,charging,CS-EG-010,2,18,5,3.5,17,,150,Geteilte Ladesäule mit Spot 17
ground_floor,Erdgeschoss,95,10,1,1,1.15,standard,,,12,5,3.5,,96;97,0,
ground_floor,Erdgeschoss,96,10,2,1,1.15,standard,,,12,5,3.5,95,97,0,Standard Parkplatz - Mittlerer Stellplatz
ground_floor,Erdgeschoss,97,10,3,1,1.16,standard,,,12,5,3.5,95;96,,0,
ground_floor,Erdgeschoss,98,11,1,1,1.15,standard,,,12,5,3.5,,99;1,0,
ground_floor,Erdgeschoss,99,11,2,1,1.15,standard,,,12,5,3.5,98,100,0,Standard Parkplatz - Mittlerer Stellplatz
ground_floor,Erdgeschoss,100,11,3,1,1.16,standard,,,12,5,3.5,98;99,,0,
ground_floor,Erdgeschoss,19,12,1,1,1.73,charging,CS-EG-011,1,18,5,3.5,,20,150,Standard Ladeplatz
ground_floor,Erdgeschoss,20,12,2,1,1.73,charging,CS-EG-011,2,18,5,3.5,19,,150,Geteilte Ladesäule mit Spot 19
ground_floor,Erdgeschoss,21,13,1,1,1.73,charging,CS-EG-012,1,18,5,3.5,,22,150,Standard Ladeplatz
ground_floor,Erdgeschoss,22,13,2,1,1.73,charging,CS-EG-012,2,18,5,3.5,21,,150,Geteilte Ladesäule mit Spot 21
